review,label
第二次 住 狗狗 保安 告知 自傲进一步 意见 前台 未作 提示 顺利 入住 从进 房间 关照 一分钟 敲门 告知 记得 狗狗 五分钟 打电话 告知 狗狗 十分钟 打电话 告知 亲眼见到 狗狗 十五分钟 告知 见到 狗狗 要进 房间 检查 二十分钟 电话 提出 退房 三十分钟 电话 告知 退房 要收 人民币 壹佰块 四十分钟 朋友 狗狗 ps 期间 狗狗 发出 声音 好像 一条 哑巴 狗 选择 这家 酒店,0
算是 酒店 每次 出差 住 这家 酒店 酒店 服务 设施 理想 针对性 改进 更好不明显,0
服务 不则 样 太旧 旋转 餐厅 不转 早餐 服务员 好像 欠 钱 很抹不开,0
湖边 好处 之外 一提 优点 房间 低沉,0
三星级 宾馆 还过得去 订 四个 单间 总台 服务员 外地 单间 惨不行 住 平方 驾驶员 安排 得知 总台 交涉 勉强 换 两个 房间 同行 这家 酒店 太 差劲 评价 服务态度 差 房间 差 停车场 反正 糟糕透顶 第二天 换 地方 会员 评价 绝无 假话 建议 选此家 酒店,0
月 日 入住 太 星 降到 星 星级 服务 很拙劣 痛苦 酒店 连饭 地方 吃 中午 住 没到 晚饭时间 退房 走,0
第一天 办 入住 手续 时 前台 大姐 掉 脸 办完 手续 眼皮 抬 订 大床 房 却是 双人房 只好 回 前台 换 那位 大姐 始终 抬 眼皮 房间 里 衣柜 袋泡茶 习惯 房间 打扫 狂暴,0
入住 时 收银台 人员 入住 刷卡 时 预 授权 当做 消费 客人 刷 信用卡 打算 撕走 一张 凭证 可骇 真 不知 这元 补充 点评 年月日 离开 酒店 结帐 时 预 授权 消费 卡用 提供 一张 信用卡 不知就里 一张 卡 结帐 离开 仔细 想想 这会 个局 稍 小心 不知 贡献,0
新月 阁 失望 两个 字 评论 写 丽江 太多 荒诞不经 几天 房间 小东西 地方 放 建议 住 万古 楼 那条 路 客栈 景观 便宜 钱 留 玩吧,0
满意 新月 阁 客栈 零分 选 一分 不肯 服务 太丧胆 心寒 气愤 中秋节 早晨 服务员 知情 情况 房间 转卖 一对 美国 夫妇 赶走 几家 客栈 谈起 此事 震惊 强烈建议 住 价格 客栈 两倍,0
酒店 区分 大床 标间 床 标间 床 大小 商务 房间 安排 一楼 商务 客人 安心 休息惨痛,0
房间 有股 霉味 床单 没洗 无光泽 只能 前台 送来 条 床单 铺上 服务员 前台 负责 铺床 客房部 下班 只能 铺 几位 评价 数字电视 吸引 没什么 可看 存储 电影 少得 可怜 连续剧 打不开 下次 住,0
温州 华侨 饭店 系统 入住 发现 校办 酒店 房间 隔音 很一无所有湖 一小部分 服务 国企,0
外观 行 环境 没法 提了 卫生间 一股 说不清 味道 本来 想 洗澡 看过 卫生间 打消 念头 早餐 面包 粥 咸菜 鸽子 蛋 大小 鸡蛋 吃特贫,0
饭店 真的 感觉 不太好 服务 人员 态度 房间 水龙头 水 长时间 黄黄的 下次火暴,0
酒店 直呆呆楼道 里 黑暗 旅馆 设施 建议 吉林省 宾馆 不错,0
冗赘酒店 前台 登记 服务员 服务员 同事 直呼其名 同事 臭美 感觉 大学 美女 同学 住 商务 房在楼 电梯 只能 楼 房间 一看 这楼 后续 改建 成 客房 违章建筑 洗手间 很小 飞机 上用 那种 一体化 产品 房间 网 电话 按键 跳 同事 房间 打电话 服务员 半天 跑上来 两个 愣头愣脑 东北 小妹 态度 热心 菜鸟,0
房间 超大 噪声 巨响 浙江 老板 总缺 分量油汪汪,0
酒店 管理 实在 太有 毛病 号 携程 订晚 要续 房 房间 提前 告知 走 房间 租给羊质虎皮,0
月 日 凌晨 入住 酒店 一家 三星级 酒店 热水 前台 服务员 懒坏 楼层 服务员 不见踪影 只得 穿着 一次性 拖鞋 一楼 前台 质问 服务员 恶劣 态度 热水 热水 不住 退房 再三 解释 两个 小时 休息时间 两 小时 飞机 始终 无动于衷 关系 办法 只好 出示 酒店 热水 书面 证明 始终 僵持 久 发现 大块头 站 身后 转身 保安 语气 凶地 态度 奇怪 客人 态度 洗澡 得不到 冷冰冰 地赶 走 这时候 退 房去 找到 酒店 天亮 飞机 起飞 酒店 能住 客人 伤害 道歉 房费 照收 一分 少 携程 会员 一为 旅游 规划师 强烈建议 携程 慎重考虑 合作 关系 西安市 旅游 部门 想 一句 西安 国际型 旅游 目的地 西安 服务水平 确实 不敢恭维 表现 酒店 出租车 民航 大巴 游客 西安 安全感 西安 深切体会 大众化 服务 场所 体现 城市 市民 素质 服务水平 地方 补充 点评 年月日 酒店 地址 描述 确切 酒店 位于 西北 火车站 东北 毗邻 记得 火车站 打车 十二块 钱 估计 公里 出租车 绕路 地图 酒店 西北 火车站 确实 毗邻,0
名不副实 准 四星级 差距 太 入住 大谬不然卫生间 淋浴 空间 转不开身 房屋 隔音 太 差 隔壁 两人 说话 声音 清晰 入耳 楼道 中 服务员 交谈 声音 远远 听到 餐厅 强横 跑 心情 吃得下 酒店 感觉 像是 KTV 改造 不行 不行 太差,0
大厅 冷若冰霜房间 太小 走廊 太 长 房间 分布 太散 找 同伴 很累 宾馆 分为 个馆 前台 分开 有所改善 宾馆 无关 长春 出租车 司机 太坏 表面 热情 背后 狠 斩 每次 出差 愉快 投诉 下文 火车站 省 宾馆 路程 兜 拉 分钟 太 损害 长春 形象 商务活动 绝不会 长春 希望 长春市 政府 机关 严厉 整顿,0
装修 前卫 谫包括 大堂 房间 进 装修 档次 KTV 房间 感觉 脏兮兮 性价比 低,0
很蔑视,0
酒店 名不副实 商务 间 效率很差多出 一块 设施 陈旧 上当,0
房间 嗜杀成性 下才 更换 一张 干净 明明 双人房 前台 却告 豪华 套间 服务员 客人 听不懂 广东话 私下里 订 套房 改 岂有此理 宾馆 反馈 年月日 谢谢您 宝贵意见 改正 装修 一楼 指点,0
酒店 前台 服务 疙里疙瘩携程 预定 感觉 客人 求 住 宾馆 下次 入住,0
住 这间 酒店 服务员 好像 欠 钱 特别 前台 好像 杀 全家 收费 确是 星 收费 喔 房间 空调 拖拉机 真 不知 携程 越来越 黑暗,0
实话 说此 酒店 灭绝人性 房间 面积 尚可 外 装修 内置 达 不到 三星 标准 房间 网络 先进 wifi 信号 弱 洗澡 发现 沐浴液 服务员 工作 态度 马虎,0
酒店 位置 火车站 对面 车流 密集 环境 发毛 贵宾楼 房间 装修 稍微 好点 服务 人员 效率 比较慢 太 心急,0
象个 星 样子 至少 住 星 服务 朝不谋夕 浴缸 坏 懒 来修 脱 衣服 真的 很差 早餐 情形 跟个 大排档 补充 点评 年月日 中等城市 酒店 样子 至少 算 舒适,0
星 服务 很意马心猿 把门 打开 没人 主动 提叫 服务员 开开 走 出门 人来 开 请教 服务 人员 方法 告诉 早餐 星 宾馆 总台 预授 房钱 第二天 刷 不出 搞 二十分钟 同意 刷 走 房钱 预授 冻结 很差,0
朋友 苏州 想想 推荐 御庭 门口 想 预定 拨打 通了 车 门口 门卫 问 有没有 预定 回答 预定 请 抬起 栏杆 前台 门卫 问 门卫 预定 进问 前台 预定 门卫 房间 问 前台 大哥 电话 问 问 房 转身 走 损失 门卫 房间 预定 进问 预定 解释 办法 挪动 一步 车要 酒店 车 拦住 没法 携程 电话 回复 房间 订好 入住 接到 前台 通知 抬杆 放车 道歉 丝毫 做 火 烧到 头顶 实在 抑制 大声 喝斥 几句 房间 还好 朋友 不在意 管理 服务态度 实在 气愤 门卫 酒店 前台 打个 电话 有房 做 酒店 好处 明明 有房 不卖 酒店 财大气粗 店大欺客 宾馆 反馈 年月日 感谢您 选择 并入 住 苏州 御庭 酒店 公寓 您提 宝贵意见 酒店 高度重视 努力 改进 能为 客人 创造 离题,0
介绍 客户 这家 酒店 公寓 地理位置 接送 临近 苏州 乐园 环境 好像 家 感觉 总体 比较满意 怀疑 判断 错 提出 国外 总部 CEO 房间 办法 上网 第一天 晚上 点 前 加拿大 发 文件 晚餐 早早 回到 房间 工作 网 只好 打电话 沟通 解释 忙 深夜 第二天 回来 询问 上网 密码 操作 前台 翻 半天 账册 打印 一张 纸 大小 凝滞房费 去过 国家 唯独 中国 酒店 酒店 押 卡号 做 做 人格 信任 发达国家 决不会 入住 时 刷卡 押 现金 远超过 房价 金额 解释 惯例 中国 外国人 外国人 歧视 心理 舒服 观念 落后 信用 落后 工作 延住 时 酒店 补刷 差额 加 房价 也许 酒店 人员 太大 压力 不用 刷 真的 发火 规则 随便 随便 执行 刷 不刷 这算 卡 收回 老板 怒气 激起 刷 结账 时 手里 两张 签单 费用 超过 第一张 签 单元 钱 再刷 解释 消费 超过 授权 一张 授权 中刷 现金 元望 手里 授权 授权 消费 消费 老外 绝望 实在 搞不懂 简单 事情 弄 做 下次 找麻烦,0
酒店 性价比 极底 早餐 品种 单调 老外 吃 早餐 吃 午饭 入住 殷久 打开 总体 感觉 园林 虽小 算 房间 装修 粗糙 海德 产品 不错 我住 过元 义乌 海德 大酒店 扬州 这间 失礼 收多 一晚 宾馆 反馈 年月日 抱歉 工作 不到之处 带来 麻烦 部门 协调会 提出 调查 希望 营销部 奉上 礼品 表达 歉意 衷心感谢 提出 宝贵意见,0
酒店 招待所 改建 各项 硬件 设施 投诉行李 上楼 服务 人员 帮忙 晚上 居民区 里 休息 开 窗户 满意,0
携程 当天 预定 房间 小时 不到 时间 到达 酒店 告知 房型 酒店 管理 诚信 做 预定 挂靠 携程 携程 反馈 真实 信息 明明 入住 反馈 预定 客户 预订 搞 麻烦事 酒店大错而特错,0
图 火车站 太 苛求 再住 住 新楼 老楼 好像 文物 一类 伪满 时期 建 整体 龃,0
新年 太太 天泉 最後是 住 走 原因 房感 洗手 陋 前台 管理 混 Checkin 入住 理解 Checkout 原因 前台 唯一 刷卡 信用卡 金 做不了 取消 害 不精确,0
酒店 配不上 星 第一 客房 服务员 水平 房卡 分钟 开门 电掣 跳闸 分钟 有人 第三 服务员 礼貌 说话 太 不象话 前台 接待 人员 懂 操作 第四 满意 身为 星级 酒店 门口 出租车 司机 胡乱 开价 水鱼 宰 开价 太贵 星级 讨价还价 影响 身份 这是 道理 害 找 不到 车 住 第一次 星级 酒店 水平 干瘪瘪,0
唯一 找到 优点 机顶盒 诟病竟来 位 lady 维修 人员 部门 情况 房间 里 水壶 很脏 内壁 不明 黑色 恶心 物 房间 一只 蛾子 进房 窗户 关着 打扫 干净 早餐 种类 少 质量 差 牛奶 奶粉 咖啡 速溶 豆浆 怪味 粥 口感 不好 早餐 RMB 气愤 那顿 晚饭 累 酒店 吃 打电话 问有 特色菜 特色菜 太多 告知 饭店 包间 最低 消费 限额 不让 进只 吃 不到 大堂 供应 早餐 那间 桌布 全是 破 上菜 其慢 无比 菜 吃 半天 第二个 菜 胃痛 痛 晚上 菜 黑 米饭 中有 不明 物体 圆筒形 长约 毫米 切面 圆珠笔芯 小姐 倒个 茶 半天 端上来 茶 竟是 透明 只能 称为 水叫 小姐 餐巾纸 小姐 一眼 收 隔壁 那桌 桌子 收完 招呼 结账 打折 百思不得其解 第二天 想 明白 少 一道 菜 退房 气愤 接近 分钟 效率 有人 入住 退房 工作 停下来 晾 先 押金 退 拒绝 信用卡 收 信用卡 退 押金 付账 明明 告诉 信用卡 退 押金 一张 卡是 付账 态度 不好 礼貌 再也不会 住,0
优点 床 黢房间 干净 景观 地区 超市 酒楼 缺点 房间 太小 走 道 CM 浴室 厕所 难以忍受 估计 排水 道 搞好 一股 沼气 味 前台 服务 不让 信用卡 预付 托收 一次性 结账 奇怪 装修 简陋 性价比 不高 酒店 属元 等级 总体 迫不得已 北京大学 入住 酒店,0
不象 四星 标准 按摩 倒 热水 天歉然,0
服务 惦 酒店 水 一月 点评 没热方 不到 现去 投诉 换 另一家 考芦 搬 别家,0
找个 导游 去订 携程 订 卑俗 太高,0
月 日 入住 本来 携程网 预定 天 酒店 前台 入住 问 住 几天 开 票 生气 计较 住 日 离开 回来 携程 通知 天 入住 天 积分 隐忧,0
两间 房 一间 宽带 一间 宽带 一间 上网 急 死活 卫生间 房顶 漏水 房间 里 饮料 问 服务员 饮料 回答 现金 结账 挂房 帐 岂有此理有失身分,0
不好 感觉 很讥嘲 不闻不问 走时 下次 服务员 脸上 看不到 微笑 特别 餐厅 只能 极差 二字 形容 不好意思 实在 找不出 贴切 词汇 二楼 用餐 时 服务员 吃 浪费 对不起 没菜 表才 晚餐 时间 结束 早就 没菜 饭店 一眼 瞥见 一块 牌子 写道 食物 吃 超出 g 收费 那饭 金子 做 抠门 饭 凉 微 锅炉 加热 服务员 一个劲 一分钟 就够 一分钟 就够 想 付钱 可不是 受气 听 菜贵 买不起 菜 抱怨 建议 想来 锻炼 心理 承受能力 心理素质 推荐 酒店,0
月 日 住 一晚 事情 下午 点才 退房 酒店 前台 告示牌 点 后退 房 超过 小时 需 收费 收取 房费 下午 点前 退 再付 付款 时 服务 人员 经理 要收 半天 房费 全天 告示 写 据理力争 表面 认可 观点 刷卡 结帐 终端 机器 显示 金额 数字 输入 密码 确认 打印 签单 一看 数字 非元 拒绝 签单 签字 问 招商银行 银行 打印 签字 奇怪 签单 签字 服务 人员 包括 经理 小把戏 得逞 气愤 信誉 员工 偷偷摸摸,0
前几日 山西旅游 大同 电话 酒店 总体 感觉 找岔子入住 感觉 洗浴 中心 房间 隔音 乱 第二天 结帐 内部 结算 房间内 物品 损坏 一看 查错 真的 搞 下回 请 携程 推荐 时 酒店 品味 砸 招牌,0
酒店 房间 设施 陈旧 酒店 马路 窗户 隔音 影响 休息丧尽天良,0
第一次 评价 酒店 办法 补充 早餐 超级 垃圾 做 真的 感觉 猪食 请 厨师 早餐 大堂 旁 玛格丽特 西餐厅 光线 特别 不好 希望 早上 有个 昏愦,0
中 酒店 主观 三点 接受 正对面 火车头 维修站 机务段 整晚 呜呜 一晚 三个 性骚扰 电话 有个 三点 打来 酒店 桑拿 中心 根本就是 内江 坐车 回 自贡 住虢,0
酒店设施 三星 茕茕孑立，形影相吊 房间 很小 服务 价格 不值 性价比 太 差 入住,0
水笼头 没坏 破到 想象 水流 哀悯 东西 服务员 打扫 房间 后大 晚上 敲门 东西 拉 房间 讲话 大声 房间 临街 吵 要死 补充 点评 年月日 登记 时 刷卡 预 授权 刷 消费 可钱 数目 押金 数额 住店 金额 结帐 走人时 前台 卡东刷 西刷 刷 刷 分钟 告诉 张卡 卡 记性 领班 弄 十分钟 领班 搞定 酒店 硬件 不行 服务 软件 差 死,0
选择 浩海 理由 无不 选择 浩海 理由 房间 隔音 效果 不妙,0
不好 房间 装修 太旧 年代 感觉 入住 刁恶,0
订 房间 链 晦暗设施 显得 旧 点 翻修 成汉 庭 房价 跟着 涨,0
酒店 整体 经济 实惠 三月份 住 服务员 服务 悻悻然翁翁响 修 找 几次 前台 小姐 修 好了吗 态度 不好 算 顾客 太差 房间 装修 白灰 袋 房角 堆放 明天 换 下次 住 酒店 经理 严整 管理 早点 不错,0
酒店 感觉不好 硬件 酒店 公寓 好像 层 客房 居民 电梯 里 牵 条 大白 狗 酒店 院 外 楼 门边 海悦 滨江 酒店 牌子 只能 门牌 找 感觉 专业 房间 临街 早上 实在 太吵 不用 叫醒 闹钟 五点 多准 醒 浴室 一道 玻璃 砖墙 临街 不努力,0
总共 住 晚 预定 前 注明 希望 高层 房间 当天 时才 点 酒店 房间 已开 理由 安排 窗 一楼 房间 一位 男 前台 办理 理会 预定 家人 老人家 窗 出神心想 换 一家 酒店 老人家 不想 折腾 天才 换 一间 二楼 房 携程 重视 客户 预定 需求 酒店 告知 客人 酒店 生 一场 闷气 旅游 兴致,0
总体 感觉 不好 酒店 公寓 泛一层 好找 房间 味道 重 感觉 脏西西 估计 卫生 人员 勤于 打扫 酒店 想 模仿 情人 酒店 感觉 商务酒店 简单 两个 学 细节 做 太差,0
酒店 如家 泰比 称之为 环保 经济型 酒店 汗 第一次 见到 房间 里 燃气 热水器 前锋 那种 开 发出 哄哄 声响 床 心惊胆战,0
超级 可怕 旅馆 进门 平方米 房间 不着调小时 洗完 澡 发现 蟑螂 大小 梳头 头上 梳出 一只 蟑螂 太 可怕 晚上 蟑螂 斗争 早上 早餐 不想 吃 赶紧 走人换 阳光 酒店 刚开 服务员 态度 生硬,0
酒店 噪音 太 利害 隔音 设施 符合 环保 酒店 负责人 态度恶劣 客人 利益 一方 地头蛇 架 不符 星级 标准囊中羞涩,0
第二次 住 酒店 感觉 酒店 管理云遮雾障,0
太 老气横秋住 豪华 大床 房 三楼 三楼 运动 场所 发廊 嘈杂 房间 不好 找 找 半天 找到 房间 房间 里 闷 通风 很差 窗外 一点 街景 看不见 相隔 十几米 居民楼 面 面 房间 里 咖啡 包 倒 收费 茶 包 饮料 帮 核对 入住 时 少 早餐 特色 不住,0
