review,label
上网 强烈建议 入住 酒店 此店 网络 气死 时断时续 工程 人员 告诉 电信公司 原因 分钟 动作 自动 切断 情况 半分钟 不到 切断 工程 人员 一点 办法 只能 面前 两手 一摊 无奈 此店 周围环境 奇差 污水 小贩 挖开 路面 门前 一座 楼 破洞 装修 小心 砸 奉劝 入住 太花拳绣腿,0
MM 日 入住 酒店 第一眼 感觉 还行 checkin 发现 房间 极小 隔音 效果 极差 大白天 走道 声音 造次酒店 管理 人员配备 酒店 带来 不便 下次 入住,0
宜宾 酒店 叙府 宾馆 惊爆,0
酒店 桂林 站 正对面 出站 适合 第一次 桂林 那晚 八点 四十左右 酒店 总台 一字排开 有六人 三人 问 问 入住 生意 太心惊肉跳不好 遥控器 坏 遥控 换 电池 只能 坐在 电视 跟前 勉强 调换 频道 真 晕死 早餐 品种 少得 可怜 超级 难吃 酒店 后巷 吃 碗 米粉 来得 舒服 看着 房间 评选 微笑服务 人员 东西 真的 好笑 运气 太好 从头到尾 人笑 不评,0
年月日 入住 三人房 一晚 套房 空调 出风口 一间 房 冻死 一间 房 还行 淋浴房 水 外流 洗个 澡 卫生间 含糊其词吃,0
房间 感觉 洗漱 毛巾 浴巾 质量 不好 感觉 洗 差点儿,0
门面 小房间 差劲 服务业 不行 大堂 连个 坐 地方 五一路 汉庭 残缺,0
随风转舵家具 墙上 颜色 漂亮 设施 陈旧 房间 里 总有 一股 烟味 油漆味 楼顶 培训 学校 晚上 上课 铃声 吵 地方 价格 确实 便宜,0
酒店 满意 预定 入住 天 入住 当日 查询 客人 姓名 协成 沟通 CHECKOUT 那天 收到 协程 短信 预定 客人 退房 酒店 协程 欺骗 好感鬼计多端,0
我订 窗房 月 日 大堂 一种 羊质虎皮 光源 开着 几个 小灯 一颗 昏暗 角落里 错过 找到 电梯 楼 电梯 口 一开 装修 味道 扑面而来 夹杂着 一股 发霉 味道 细看 楼 没窗 楼梯 紧闭 谈不上 空气 流动 推开 房门 小得 坐在 床头 推开 洗手间 门 布局 风水 忌讳 洗 脸 毛巾 一擦 毛巾 脏 毛巾 挂 正面 打开 脏 郁闷 想一想 睡个 觉 晚上 做 噩梦 早上 点 睡 外面 透 气约点 改订 家 快捷 退房 楼 同伴 之外 出入 几次 见到 过人 出差 住 感觉 最差 酒店 强力 建议 住 这家 店 最起码 住 窗房 这店 服务 特别 事 无形 气氛 不安,0
住 几次 价格 跋扈宜宾 几个 宾馆 早 不住 服务态度 极差 发誓 再也 不去 郁闷,0
月 日 入住 标准间 网站 更别 想 浴缸 设施 四星级 打造 床 未 油漆 木工板 拼凑 而成 大失所望 月 日 杭州 气温 高度 房间 里 中央空调 自然风 冷气 晚上 不盖 被子 睡 早餐 想 吃 煎蛋 抱歉 补充 点评 年月日 网站 介绍 一家 四星级 打造 奢侈,0
负责 住 愚陋宾馆 与其说是 家 宾馆 不如说是 农家乐 贴切 服务 人员 农村 家庭妇女 二楼 房间 地板 东西 拼凑 成 小孩 一跳 地动山摇 房间 墙壁 最多 层 三合板 夸张 隔壁 有人 放个 屁 听 一清二楚 推销 贵 难吃 饭菜 骗 枯岭 街 饭店 几家 卖 衣服 天亮 赶紧 走,0
这家 位置 粗俗热情 店里 搞 网络 小伙子 服务 周到 那位 可爱 纯朴 服务员 葫芦 设施 实在 太差 不知 老板 本事 搞 牌 三星 农家乐 饭菜 价格 高得 离谱 景区 太过分 口味 很差 新建 改造 希望 老板 搞 一点 外出 景区 携程 订 价格 太高 景区 淡季 房源 宽裕 价格 低 订 建议 携程 这方面 真的 订房,0
房间 地下 酒店 位置 不好 找 弄 唐里清冷,0
感觉 其他人 评价 前台 服务 热情 感觉 不好 态度 房间 我订 大床 房元 入住 第一天 住 三天 枕头套 没换 有个 脏脏 荒凉 选择 专业 一点 酒店,0
住 两晚 宾馆 墙 外墙 外 木板 隔成 隔音 效果 心眼小 经济 酒店 不用 打扫 地面 早餐 南方人 习惯 两天 早餐 外面 解决 酒店 设施 老化 电梯 味 很重 受不了,0
房间 哀矜陈旧 服务 环境 胡同 里 交通 有个 地铁站 卫生 不错 干净,0
地理位置 酒店 服务态度 不好 环境平淡,0
房门 锁 冥冥适合 孩子 家庭 补充 点评 年月日 半夜 骚扰电话,0
携程 提供 标间 竞争力 房间 设施 床单 破损 服务 商务 你死我活时便 三易 房间 入住 期待 改进,0
差差 配不上水 好像 是从 黄浦江 抽 黄白 毛巾 变黄 毛巾 店方 修 水箱 酒店 对外 营业 差差 差太差 宾馆 反馈 年月日 您好 抱歉 长时间 回复 过多 解释 掩饰 诚挚 欢迎您 入住 酒店 事实 证明 服务 酒店 设施 请 机会,0
周边环境 太闹嚷嚷 水产品 批发市场 地理位置 太 偏僻 酒店 配套 设施 建 游泳池 健身 馆 酒店 介绍 先 写 总体 感觉 差,0
总体 尚可 年 新开业 酒店 各项 硬件 设施 浴室 卫生间 设计 档次 象是 快捷酒店 浴室 堵水 新开业 几年 四象 网友 床 悬念,0
自月 号 住 进 包头 鞍山 店 感觉 失望 房间 环境 行 窗户 不透气 服务质量 很乱哄哄服务员 未能 入店 洗脸 洗脚 凉水 天气 冷 实在 受不了 号 通知 顾客 换房 无奈,0
建议 携程 取消 推荐 酒店 环境 很臭名远扬 月 日 早餐,0
房间 商务人士 装修 挂 衣服 衣橱 放 东西 柜子 生 钩子 月 日 入住 时 发现 热水 水温 睁一眼闭一眼 尚可 夜间 临时 发现 酒店 地下室 西宁市 迪厅 沉重 重音 效果 越过 遥遥 层 楼板 耳塞 依然 无法平息 前台 迪厅 营业 办法 音响 临晨点 歇 好乐迪 KTV 旅馆 一夜 订价 住 一夜 快捷 第二天 晚 移至 康乐 永昌 大厦 八一 中路 号 标间 热水 洗澡 夜里 睡得,0
旅 城市 服 何物 酒店 真的 吃 补充 点评 年月日 月 天 看轻 年月日 尊敬 宾客 厦门 港湾 大酒店 入住 期间 感受 不便 深表遗憾 歉意 酒店 虚心接受 提出 宝贵意见 切实 加以改进 感谢您 提出 建议 意见 诚挚 邀请 入住 港湾 大酒店,0
前台 手续 且慢 两个 房间 签 三次 字 客人 办完 入住 手续 发现 房间 睨 小心 弄脏了 毛巾 床单 洗 没事 服务员 客人 赔偿 价格 不低 一条 床单 要价 携程 价格 高于 该店 优惠价,0
酒店 住 住 小姐 骚扰 从点 两次 晚上 点多 点 睡觉 气到 想 报警 前台 告诉 酒店 责任 真 搞笑 酒店 小姐 骚扰 华侨 小姐 上窜下跳 老鼠 豺狼成性,0
优点 电梯 层 开封 宾馆 电梯 晚上 好像 小姐 电话 骚扰 开封 宾馆 骚扰 干脆 按摩 小姐 电话 聊天 缺点 房间 象 招待所 设备 老化 能算星 价格 娇羞,0
服务态度 机械 表情 卮 分钟 房 加收 半天 房费,0
上次 入住 半夜 两点 宾馆 测试 电压 笔记本 适配器 手机 充电器 烧坏 幸亏 笔记本电脑 处于 关闭 状态 手机 插 充电器 不堪设想 上次 入住 早晨 停电 早饭 洗脸水 东北 服务 意识 太 惨无人道,0
感觉 不是太好 也许 前台 网友 点评 感觉 顾客 假笑 令人 毛骨悚然 订 酒店 特意 问 是从 早上 点 入住 加收 房费 酒店 前台 却说 点 入住 好不容易 点分 入住 发现 前台 房间 住 房客 前台 房间 被子 超级 毛发 太 漫漶,0
酒店 星级 不符 房间 一点 招待所 交通 住 猖狂,0
位置 条件 空调 愧怍,0
春节 期间 住 一晚 房价 横 第二天 早饭 更是 惨不忍睹 点多到 楼下 一楼 转角 餐厅 粥 面条 空 剩下 两个 鸡蛋 两片 方肉 陆续 餐厅 用餐 吃饱 大厨 面条 面条 长长的 方便面 这家 酒店 出行 住宿 中 最差 一家,0
房间 太小 设计 不合理 会客 小台 桌 住 房间 马桶 冲水 惘然 言过其实 星,0
交通 偶想 这家 沐浴 房 好好 改进 偶在 房间 住 三次 两间房 淋浴房 渗水 搞 房间 水 艰深 渗水 现象 入住 期间 带来 愉快 感受 深表歉意 我店 整修 淋浴房 渗水 现象 改善 希望 再度 光临,0
俗话说 秉性剌戾货 一分 价钱 一分货 建议 携程网 客户 推荐 酒店,0
建议 携程 取消 酒店 协议 这家 酒店 三星 评出来 房间 无根据早上 热水 服务 人员 态度生硬 一副 爱住 不住 嘴脸 明明 包括 早餐 服务员 愣 含 早 众目睽睽 之下 好像 想赖 一顿 早餐 后经 证实 携程 订 房才 勉强 同意 提供 早餐 客人 自助 服务员 自助餐 盘 里 随便 拣 几样 端上来 忍受 服务员 客人 面用 那双 刚刚 扔下 抹布 脏手 抓起 剥 皮 卤蛋 放到 自助餐 盘 里 桌 菜 客人 用过 倒 回 自助餐 盘里 真让人 恶心 携程 反,0
晚上 前台 枉费心机问路 耐心 回答 房间 不错 干净 早上 结账 太 麻烦 态度 不好 地点 地方 太远 建议 第一次 问 县政府 边上 好像 中心 跑 晚上 山路,0
地理位置 繁芜汽车站 确实 很近 酒店 新开业 没多久 装修 味 郁闷 两件事 刷 pos 机 信用卡 卡 网页 接受 信用卡 骗人 信誉 现金 住 宾馆 餐厅 酒店 分开 餐厅 吃饭 签单,0
太左右两难 这家 酒店 表面 看着 气派 房间 后院 锅炉 旁边 路边 房间 隔音 大床 房 最小 房间 一张 床 大小 关键 吵 睡不着 厕所 味道 早餐 订 这家 酒店,0
我要 大床 房 房间 超小 桌子 宽带 接个 东西 拨号 密码 问 告诉 晚上 外面 锅炉 声音 吵 下次 入住委靡,0
外观 脏兮兮 坐 机场 大巴 路过 时 住 这间 如家 破 大巴 走 发现自己 住 订 一间 商务 大床 间 不算 迷迷糊糊坐 大巴 补充 点评 年月日 房间 异味 如家 习惯 深圳 如家 异味 想 连锁 酒店 住 成都 七斗 星 感觉,0
单人房 紧邻 锅炉房 吵 房间 里 桌子 空间 窒闷,0
周边环境 不太好 乱 房间 设施 血淋淋 中午 点 休息 时 服务员 打扰 清理 房间 令人烦恼 下午 晚些 房间 打扫 服务,0
服务 不好 态度 表面 问好 目 无表情 装 房间 设施 太 凄怆英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved,0
酒店 失悔 里 家具 低 档次 伪劣产品 一碰 坏 家具 陪 钱 一家 黑店 碰坏 家具 油漆 赔钱 宰客 一家 诚信 黑店 该店 范 XX 领班 黑,0
隔音 效果 虚诈说话声 听到 隔壁 老早 吵架 说话 小心 碰坏 酒店 直径 厘米 塑料 框架 化妆镜 索赔 我元 品牌 标示 化妆镜 系 酒店 定做 仔细 研究 差别 本来 金属 做 支架 有机玻璃 做 稍微 碰下 断 入住 朋友 小心 一点 碰坏 花瓶 画框 酒杯 要收 钱,0
房间 隔音 极差 邻房 说话 声音 磕头碰脑品质 极差 电熨斗 品质 不佳 客户 买单 劝 别用 空调 催四请 打开 房间 闷热 无比 开窗 通风 从没 见过 服务 品质 值班 经理 躲 面对 客户 笑 掉 人大 牙 成都 光临 此店,0
千万别 员工 尽心 先天 条及 齐市 没住 酒店 试试 如家 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved空中楼阁,0
酒店 住 环境 来火服务态度 差 保健 中心 服务员 素质 太 差 足浴 不到 时间 完事 理直气壮 客人 事多 找钱 送 房间 门外 敲 门 走 看不见 投诉 服务中心 服务中心 服务员 事 建议 服务 内部 抓起 提高 服务 素质,0
长假 西安 重庆 如家 失望 家 诚信 可言 遭遇 秃一行 险些 露宿街头 酒店 交涉 小时 原定 间 房 拿到 间 到达 酒店 客人 因无房 可住 只得 行李 走人 月 日 携程 携程 日 如家 清寺店 吸取 教训 日 下午 信用卡 做 付款 担保 到达 酒店 办理 信用卡 预 受权 莫名 签 好几份 入住 酒店 签 情况 拿到 房卡 时才 发现 原定 套 商务 大床 房 换成 标房 大床 房 酒店 抱歉 房已 再也 解释 房间 大小 设施 过高 经济型 酒店 最让人 受不了 一间 房 臭气熏天 请 服务员 弄 次 臭无语,0
第一次 贪便宜 事多 找 酒店 住 住 习惯 服务员 打招呼 前台 服务员 鬼头鬼脑 前台 六楼 不太 早餐 提了 没法 吃 中餐 晚餐 提供 每晚 骚扰电话 决不会 空调 中央空调 房 调节器 摆设 找到 酒店 搬走 住 十天,0
如家 如家离 倒闭 不远 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved不到黄河心不死,0
强烈建议 住 酒店 预订 酒店 二楼 卡拉 OK 厅 晚上 点多 蹦迪 噪音 吵得 睡不着 觉 房间 设施 全国 如家 抵制 店挂心,0
订 一间 房间 房间 峻 服务 不想 提了 入住 预授 刷 块 送餐 挂房 帐 只能 付现金 原因 预授 太少 晕 上午 开通 长途电话 晚上 回去 长途 新开通 早晨 点 吵醒 大楼 轰鸣声 原因 未知 电梯 慢 要死 住楼 平均 分钟 来回 做 次 电梯 有次 里 挤满 酒气 醺醺 叼 厌倦 谈论 酒店 mm 语言 不堪入耳 结帐 时 慢 分钟 前台 告诉 房间 消费 分钟 告诉 喝 瓶 可乐 郁闷 月 日 奥运 开幕式 电视 信号 忍无可忍 前台 解释 更是 牛说 不法分子 破坏 听到 这真快 疯 本来 想 一分 电视信号 恢复 听到 前台 mm 真诚 道歉 还给 讲 开幕式 场景 气 一半 服务 分,0
后悔 评价 老兄 迷宫般早餐 太 差 卫生间 太小 房间 装修 太 差 经济性 酒店,0
入住 当天 日 房间 房间 紧邻着 下水管 道 整夜 流水 难以 入睡 睡 一张 下水管 较费力有 个子 不高 CM 戴眼镜 脸型 短 头发 黑 西服 貌似 领班 男士 答应 解决 未果 第二天 日时 打电话 房间 告诉 房间 打扫 时 打电话 房间 告知 房间 打扫 时 终于 告知 终于 换房 换 贵 公司 举办 做 床 比赛 体现 工作效率 难以置信 房间 面积 无所谓 睡个 好觉 无所谓 月 日 退房 也许 奇怪 想 酒店 一而再 再而三 换房 换 一家 酒店 乌鲁木齐 订 锦江 之星 酒店 建设 之中 开业 携程 网站 找到 这家 商务酒店 介绍 锦江 之星 类似 酒店 提供 舒适 干净 环境 商务人士 提供 高速 宽带接入 定下 酒店 入住 感觉 锦江 之星 之间 服务 差距 员工 主动 面带微笑 问候 早餐 环境 品种 吃 天 早餐 一道 菜 变化 惟一 忍受 度过 几天 床 室内 装修 环境 略胜 锦江 之星 宽带 仅此而已 感到 气愤 收到 携程 网站 一条 短信 携程 八音 和速 酒店 原订 月 日 酒店 告知 日 退房 不符 请速 致电 携程 漏算 积分 酒店 诚信 何在 少向 携程 交付 佣金 犯下 低级 智商 错误 员工 解雇 欺骗 消费者 欺骗 客户 带来 后果 公司 带来 不利 影响 真诚 希望 乌鲁木齐 八音 和速 这家 酒店 经理 老板 小时 之内 致歉 挽回 这家 酒店 声誉 挽回 速 国际 连锁 酒店 声誉 网络 时代 网站 个人空间 博客 传播媒介 撰写 发生 身上 事情 利用 同事 下属 伙伴 公司 培训 机会 讲讲 活生生 案例 花费 宝贵 时间 写 封 价值连城 投诉信 想必 北京 时间 月 日 补充 点评 年月日 投诉 八音 和速 酒店 非 携程 网站 宾馆 反馈 年月日 尊敬 客人 您好 八音 和速 酒店 感谢您 提出 宝贵意见 深表 感激 意见 更好 完善 服务 酒店 入住 经历 表示歉意 之外 真诚 发出 邀请 希望 入住 酒店 事件 相关 责任人 接受 处理意见 希望 交往 真诚 朋友 盛情款待 远方 期待 新疆 旅程 支持 八音 和速 酒店 携手 同进 祝您 身体健康 万事 顺意,0
杂遝万达 集团 装修 材料 Hotel 弥漫着 刺鼻 油漆味 入住 朋友 警告 想到 雅高 集团 管理 疏忽 地步 住 打开,0
房间 悔悟异味 酒店 外观 陈旧 yi 再住,0
五一 期间 好心 酒店 送 早餐 房间 送 一份 五个 房间 五个 人有 早餐 每人 多付 一份 早餐 想 号 早餐 改成 号 不行 四号 早上 飞机 早餐 点 点要 出门 太 人性化 房间 浴室 帘子抨,0
大床 房 房间 家具 设备 面向 马路 吵 价钱 狂,0
服务 态度 住 那间 房 实在 太太 太小 大床 房低劣,0
他妈 酒店 后半夜 一点 打扫 隔壁 房间 本来 隔音 不好 服务员 开 隔壁 门 开 房门 本来 人住 弄 坏人 真 吓人 隔壁 收拾 声音 酒店 隔音 效果 实在 太假 房间 酒店 实在 办法 穿 衣服 开门 站 走廊 里照 服务员 答应 走廊 里 一顿 破口大骂 服务员 动静 这才 算 终于 消停 上床 看表 三点 半真 没见 后半夜 收拾 房间 酒店 下决心 再也 不住 酒店 酒店 评价 评价 负责 月 日 晚住 进 号 退房 住 房间 核对 补充 点评 年月日 隔音 真的 差离 远 房间 一对 情人 嗨 女 声音 太大 隔音 不好 走廊 听见 嗷嗷 声音 听得 忐忑不安,0
